"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"2028171182","Sphagnum capillifolium","Herbarium record",1999-04-04,"1999","49.968056","-125.240556"
"2028308477","Sphagnum capillifolium","Herbarium record",1993-09-23,"1993","44.958889","-118.291944"
"2028231168","Sphagnum capillifolium","Herbarium record",1969-08-22,"1969","50.016667","-123.033333"
"2028308584","Sphagnum capillifolium","Herbarium record",2006-08-04,"2006","64.631667","-165.709722"
"2028167866","Sphagnum capillifolium","Herbarium record",1994-05-04,"1994","49.116667","-122.75"
"2028220712","Sphagnum capillifolium","Herbarium record",2006-08-14,"2006","59.636944","-135.153056"
"2028259434","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.166667","-123.116667"
"2028171258","Sphagnum capillifolium","Herbarium record",1983-07-09,"1983","64.60934","-147.06096"
"2028302946","Sphagnum capillifolium","Herbarium record",2006-08-12,"2006","58.337778","-134.561389"
"2028304075","Sphagnum capillifolium","Herbarium record",1996-09-06,"1996","49.35","-122.833333"
"2028197143","Sphagnum capillifolium","Herbarium record",1949-08-14,"1949","49.166667","-123.083333"
"2028166024","Sphagnum capillifolium","Herbarium record",2008-08-02,"2008","58.27056","-134.50583"
"2028243672","Sphagnum capillifolium","Herbarium record",2004-08-18,"2004","57.06029","-135.31277"
"2028244650","Sphagnum capillifolium","Herbarium record",1983-07-09,"1983","64.489246","-149.076385"
"2028180260","Sphagnum capillifolium","Herbarium record",1999-04-17,"1999","49.333333","-124.429167"
"4536719528","Sphagnum capillifolium","Herbarium record",2019-06-27,"2019","58.67546","-156.47058"
"2028277074","Sphagnum capillifolium","Herbarium record",2006-08-12,"2006","58.337778","-134.561389"
"2028308743","Sphagnum capillifolium","Herbarium record",1969-07-14,"1969","49.05","-124.233333"
"2028236112","Sphagnum capillifolium","Herbarium record",1979-08-30,"1979","49.416667","-122.916667"
"2028174882","Sphagnum capillifolium","Herbarium record",1971-08-10,"1971","50.166667","-127.8"
"2028270351","Sphagnum capillifolium","Herbarium record",1970-07-12,"1970","50.166667","-126.166667"
"4536716540","Sphagnum capillifolium","Herbarium record",2019-06-01,"2019","58.26913","-134.43183"
"4536718408","Sphagnum capillifolium","Herbarium record",2019-06-01,"2019","58.27114","-134.43086"
"2028186896","Sphagnum capillifolium","Herbarium record",1982-06-07,"1982","48.166667","-124.5"
"2028150676","Sphagnum capillifolium","Herbarium record",1975-07-02,"1975","52.3","-131.466667"
"2028157529","Sphagnum capillifolium","Herbarium record",1967-08-07,"1967","58.42207","-134.6273"
"2028238745","Sphagnum capillifolium","Herbarium record",2006-08-13,"2006","58.420278","-134.623889"
"2028186131","Sphagnum capillifolium","Herbarium record",1993-10-19,"1993","49.666667","-123.916667"
"2028180379","Sphagnum capillifolium","Herbarium record",1970-08-19,"1970","49.7","-125.9"
"2028217924","Sphagnum capillifolium","Herbarium record",1982-06-07,"1982","48.166667","-124.5"
"2028222711","Sphagnum capillifolium","Herbarium record",1992-08-23,"1992","68.63955","-149.61182"
"2028221205","Sphagnum capillifolium","Herbarium record",1995-05-04,"1995","48.722778","-122.036667"
"2028237746","Sphagnum capillifolium","Herbarium record",1969-07-28,"1969","49.05","-125.5"
"2028262523","Sphagnum capillifolium","Herbarium record",1985-09-02,"1985","63.25","-158.166667"
"2028240283","Sphagnum capillifolium","Herbarium record",1975-08-04,"1975","59.0","-133.0"
"2028292762","Sphagnum capillifolium","Herbarium record",2006-08-12,"2006","58.337778","-134.561389"
"3467238582","Sphagnum capillifolium","Herbarium record",1953-08-11,"1953","66.93","-151.53"
"3467323037","Sphagnum capillifolium","Herbarium record",1956-07-29,"1956","63.47","-150.92"
"3467149523","Sphagnum capillifolium","Herbarium record",1951-07-08,"1951","63.48","-150.85"
"3120845309","Sphagnum capillifolium","Herbarium record",2017-07-20,"2017","53.6077","-132.0"
"3467327800","Sphagnum capillifolium","Herbarium record",1952-08-09,"1952","69.38","-152.17"
"3467247651","Sphagnum capillifolium","Herbarium record",1995-07-18,"1995","58.9428","-134.956"
"3467294725","Sphagnum capillifolium","Herbarium record",1957-07-05,"1957","64.87","-147.83"
"3467229743","Sphagnum capillifolium","Herbarium record",1977-07-19,"1977","56.58","-126.42"
"3467211267","Sphagnum capillifolium","Herbarium record",1951-08-15,"1951","59.87","-156.52"
"1091080543","Sphagnum capillifolium","Herbarium record",1974-08-01,"1974","53.783333","-123.45"
"1091080526","Sphagnum capillifolium","Herbarium record",1932-05-25,"1932","53.578859","-166.85158"
"1091080509","Sphagnum capillifolium","Herbarium record",1948-09-15,"1948","60.067615","-148.035053"
"1091080524","Sphagnum capillifolium","Herbarium record",1898-10-18,"1898","47.030391","-122.680153"
"1091080488","Sphagnum capillifolium","Herbarium record",,"1929","47.745645","-121.089023"
"1091080632","Sphagnum capillifolium","Herbarium record",,"1962","51.502916","179.041717"
"1091080478","Sphagnum capillifolium","Herbarium record",1898-10-18,"1898","47.030391","-122.680153"
"1091080523","Sphagnum capillifolium","Herbarium record",1905-04-02,"1905","48.52582","-121.989315"
"1091080538","Sphagnum capillifolium","Herbarium record",1940-07-20,"1940","60.366111","-147.739444"
"1091080507","Sphagnum capillifolium","Herbarium record",1949-08-14,"1949","49.166667","-123.083333"
"1091080560","Sphagnum capillifolium","Herbarium record",,"1932","57.853743","-135.632954"
"1091080657","Sphagnum capillifolium","Herbarium record",1977-07-25,"1977","57.416667","-126.833333"
"1091080516","Sphagnum capillifolium","Herbarium record",1974-08-01,"1974","53.783333","-123.45"
"1091080511","Sphagnum capillifolium","Herbarium record",1898-06-20,"1898","47.619566","-122.245443"
"1091080652","Sphagnum capillifolium","Herbarium record",1974-07-19,"1974","54.783333","-127.2"
"1091080676","Sphagnum capillifolium","Herbarium record",1974-07-19,"1974","54.783333","-127.2"
"1091080649","Sphagnum capillifolium","Herbarium record",1943-08-27,"1943","58.666667","-123.666667"
"1091080647","Sphagnum capillifolium","Herbarium record",1974-08-08,"1974","56.2","-124.333333"
"1091080520","Sphagnum capillifolium","Herbarium record",1949-08-14,"1949","49.166667","-123.083333"
"1091080529","Sphagnum capillifolium","Herbarium record",1949-08-14,"1949","49.166667","-123.083333"
"1091080502","Sphagnum capillifolium","Herbarium record",1948-05-23,"1948","60.067615","-148.035053"
"1091080572","Sphagnum capillifolium","Herbarium record",1940-07-20,"1940","60.366111","-147.739444"
"1091080668","Sphagnum capillifolium","Herbarium record",1977-07-19,"1977","56.58333","-126.41667"
"1091080587","Sphagnum capillifolium","Herbarium record",1899-08-15,"1899","47.030391","-122.680153"
"1091080706","Sphagnum capillifolium","Herbarium record",1943-06-30,"1943","57.11666","-122.6666"
"1091080484","Sphagnum capillifolium","Herbarium record",1899-07-14,"1899","57.053056","-135.33"
"1052498966","Sphagnum capillifolium","Herbarium record",2001-08-20,"2001","49.166667","-123.116667"
"1805425354","Sphagnum capillifolium","Herbarium record",1907-04-02,"1907","48.47611","-121.72739"
"1805441057","Sphagnum capillifolium","Herbarium record",,"1892","47.60639","-122.33083"
