"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"4863748461","Pseudotaxiphyllum elegans","iNat record",2024-05-07,"2024","49.296864","-122.233872"
"4028596699","Pseudotaxiphyllum elegans","iNat record",2022-04-26,"2022","47.533806","-122.070489"
"3698049447","Pseudotaxiphyllum elegans","iNat record",2022-02-18,"2022","49.336587","-123.257792"
"5205925735","Pseudotaxiphyllum elegans","iNat record",2025-06-22,"2025","49.076957","-125.34759"
"5063466401","Pseudotaxiphyllum elegans","iNat record",2025-01-25,"2025","48.480907","-123.468193"
"5063108629","Pseudotaxiphyllum elegans","iNat record",2025-01-12,"2025","49.280739","-122.768188"
"4855295324","Pseudotaxiphyllum elegans","iNat record",2024-04-24,"2024","50.19178","-125.26339"
"4855353474","Pseudotaxiphyllum elegans","iNat record",2024-04-23,"2024","50.130058","-125.129913"
"4034859469","Pseudotaxiphyllum elegans","iNat record",2023-02-05,"2023","49.015785","-122.643074"
"4522438420","Pseudotaxiphyllum elegans","iNat record",2021-02-27,"2021","49.744619","-123.113606"
"4596963391","Pseudotaxiphyllum elegans","iNat record",2024-03-07,"2024","44.266803","-124.097586"
"3925378040","Pseudotaxiphyllum elegans","iNat record",2022-10-06,"2022","49.314865","-122.92083"
"4436317338","Pseudotaxiphyllum elegans","iNat record",2023-10-25,"2023","49.292591","-122.490311"
"5139964885","Pseudotaxiphyllum elegans","iNat record",2024-02-26,"2024","49.669426","-123.158447"
"5838189706","Pseudotaxiphyllum elegans","iNat record",2025-06-09,"2025","51.642529","-128.024796"
"3759381277","Pseudotaxiphyllum elegans","iNat record",2022-04-07,"2022","49.296955","-122.698373"
"5133400253","Pseudotaxiphyllum elegans","iNat record",2024-01-24,"2024","48.162113","-122.186252"
"5139968169","Pseudotaxiphyllum elegans","iNat record",2024-07-07,"2024","49.401165","-123.209763"
"5133842240","Pseudotaxiphyllum elegans","iNat record",2025-04-01,"2025","49.245663","-122.930466"
"5036927960","Pseudotaxiphyllum elegans","iNat record",2025-01-09,"2025","49.064774","-122.430236"
"4522483379","Pseudotaxiphyllum elegans","iNat record",2020-01-17,"2020","49.373805","-123.286948"
"5187978358","Pseudotaxiphyllum elegans","iNat record",2025-06-07,"2025","49.241402","-122.392021"
"4510149730","Pseudotaxiphyllum elegans","iNat record",2024-01-06,"2024","49.105915","-122.179161"
"4458624365","Pseudotaxiphyllum elegans","iNat record",2023-11-15,"2023","49.680802","-125.061913"
"4029002014","Pseudotaxiphyllum elegans","iNat record",2023-01-27,"2023","48.438038","-123.450798"
"3947637605","Pseudotaxiphyllum elegans","iNat record",2022-10-23,"2022","49.375782","-123.033783"
"3772697031","Pseudotaxiphyllum elegans","iNat record",2022-05-03,"2022","49.078357","-125.787754"
"4029046223","Pseudotaxiphyllum elegans","iNat record",2023-01-29,"2023","49.211452","-122.525681"
"5177016175","Pseudotaxiphyllum elegans","iNat record",2025-05-31,"2025","49.451755","-123.471358"
"4607196068","Pseudotaxiphyllum elegans","iNat record",2024-04-01,"2024","49.25274","-125.578865"
"4519056915","Pseudotaxiphyllum elegans","iNat record",2024-01-30,"2024","47.030033","-122.890228"
"5134325231","Pseudotaxiphyllum elegans","iNat record",2025-04-04,"2025","49.295761","-122.70076"
"3860065042","Pseudotaxiphyllum elegans","iNat record",2022-07-01,"2022","49.3302","-122.884323"
"4407616457","Pseudotaxiphyllum elegans","iNat record",2023-08-12,"2023","49.777008","-123.114861"
"4028718877","Pseudotaxiphyllum elegans","iNat record",2023-01-29,"2023","48.500747","-124.297578"
"4458433946","Pseudotaxiphyllum elegans","iNat record",2023-11-26,"2023","49.252391","-123.21428"
"3859269570","Pseudotaxiphyllum elegans","iNat record",2022-06-20,"2022","49.344982","-122.476433"
"5199035185","Pseudotaxiphyllum elegans","iNat record",2025-05-04,"2025","49.738728","-123.916595"
"5188025303","Pseudotaxiphyllum elegans","iNat record",2025-06-07,"2025","49.240501","-122.393066"
"5076999831","Pseudotaxiphyllum elegans","iNat record",2025-02-22,"2025","47.145974","-123.081187"
"4080443622","Pseudotaxiphyllum elegans","iNat record",2023-04-03,"2023","49.27617","-122.540053"
"4875241660","Pseudotaxiphyllum elegans","iNat record",2024-06-01,"2024","48.775967","-123.373741"
"4952409512","Pseudotaxiphyllum elegans","iNat record",2024-10-01,"2024","49.255505","-122.818283"
"5827919572","Pseudotaxiphyllum elegans","iNat record",2025-06-01,"2025","51.636853","-128.092803"
"4014963015","Pseudotaxiphyllum elegans","iNat record",2023-01-05,"2023","48.652672","-123.728905"
"4522483439","Pseudotaxiphyllum elegans","iNat record",2021-03-12,"2021","49.337044","-123.264678"
"5154260315","Pseudotaxiphyllum elegans","iNat record",2025-04-26,"2025","49.338131","-123.267464"
"4096530665","Pseudotaxiphyllum elegans","iNat record",2023-04-16,"2023","57.049483","-135.317296"
"4607188951","Pseudotaxiphyllum elegans","iNat record",2024-04-06,"2024","49.035568","-121.983102"
"3743241485","Pseudotaxiphyllum elegans","iNat record",2022-03-08,"2022","49.353245","-123.111641"
"5199112782","Pseudotaxiphyllum elegans","iNat record",2025-06-03,"2025","51.619419","-127.934037"
"4863505276","Pseudotaxiphyllum elegans","iNat record",2024-05-07,"2024","49.296769","-122.234328"
"4872419625","Pseudotaxiphyllum elegans","iNat record",2024-05-20,"2024","49.325623","-124.997853"
"5133319143","Pseudotaxiphyllum elegans","iNat record",2025-04-11,"2025","49.248328","-123.208428"
"4525210859","Pseudotaxiphyllum elegans","iNat record",2024-02-15,"2024","49.334862","-123.260895"
"3858958253","Pseudotaxiphyllum elegans","iNat record",2022-06-24,"2022","49.082917","-125.457178"
"4976190968","Pseudotaxiphyllum elegans","iNat record",2024-10-23,"2024","49.371596","-123.183653"
"4522761977","Pseudotaxiphyllum elegans","iNat record",2024-02-11,"2024","49.311607","-122.901253"
"5133455890","Pseudotaxiphyllum elegans","iNat record",2024-05-11,"2024","49.615428","-125.019242"
"4607525051","Pseudotaxiphyllum elegans","iNat record",2024-04-10,"2024","49.755694","-125.120683"
"5063479815","Pseudotaxiphyllum elegans","iNat record",2025-01-26,"2025","49.235091","-122.345667"
"5153073756","Pseudotaxiphyllum elegans","iNat record",2025-04-26,"2025","49.297802","-122.701118"
"4524899670","Pseudotaxiphyllum elegans","iNat record",2023-03-17,"2023","49.334991","-123.408142"
"3961374693","Pseudotaxiphyllum elegans","iNat record",2022-10-19,"2022","49.222149","-122.451988"
"5844457789","Pseudotaxiphyllum elegans","iNat record",2025-06-03,"2025","51.619888","-127.930992"
"4851956965","Pseudotaxiphyllum elegans","iNat record",2024-04-17,"2024","49.301804","-122.697472"
"3466188736","Pseudotaxiphyllum elegans","iNat record",2022-01-23,"2022","49.326358","-122.97245"
"3873760190","Pseudotaxiphyllum elegans","iNat record",2022-07-20,"2022","48.657692","-124.693207"
"4522519455","Pseudotaxiphyllum elegans","iNat record",2022-03-08,"2022","49.337685","-123.261482"
"5087285545","Pseudotaxiphyllum elegans","iNat record",2025-02-28,"2025","47.069753","-122.980138"
"5154214519","Pseudotaxiphyllum elegans","iNat record",2025-04-28,"2025","49.250721","-122.534531"
"2550150166","Pseudotaxiphyllum elegans","iNat record",2020-01-04,"2020","49.333285","-123.265771"
"3986322120","Pseudotaxiphyllum elegans","iNat record",2022-11-26,"2022","49.351364","-122.452904"
"4525092382","Pseudotaxiphyllum elegans","iNat record",2024-02-13,"2024","49.33856","-123.23673"
"3902398061","Pseudotaxiphyllum elegans","iNat record",2022-08-12,"2022","49.437092","-125.679344"
"4855004444","Pseudotaxiphyllum elegans","iNat record",2024-04-23,"2024","50.130092","-125.130818"
"3873483199","Pseudotaxiphyllum elegans","iNat record",2022-07-23,"2022","48.827641","-125.120316"
"4512355666","Pseudotaxiphyllum elegans","iNat record",2024-01-14,"2024","49.300209","-123.139938"
"5187557206","Pseudotaxiphyllum elegans","iNat record",2025-06-09,"2025","49.118522","-122.152653"
"4851858432","Pseudotaxiphyllum elegans","iNat record",2024-04-22,"2024","50.117111","-125.225578"
"5154535053","Pseudotaxiphyllum elegans","iNat record",2025-04-28,"2025","49.247153","-122.543335"
"4852003275","Pseudotaxiphyllum elegans","iNat record",2024-04-24,"2024","50.22176","-125.10815"
"4596918225","Pseudotaxiphyllum elegans","iNat record",2023-01-27,"2023","48.437953","-123.450161"
"4516323407","Pseudotaxiphyllum elegans","iNat record",2024-01-25,"2024","47.04605","-122.826737"
"5133931389","Pseudotaxiphyllum elegans","iNat record",2025-04-01,"2025","49.245792","-122.930817"
"5036705429","Pseudotaxiphyllum elegans","iNat record",2025-01-10,"2025","49.036301","-122.729797"
"4919484422","Pseudotaxiphyllum elegans","iNat record",2024-07-17,"2024","48.827816","-125.055351"
"3925091046","Pseudotaxiphyllum elegans","iNat record",2022-06-20,"2022","51.644924","-128.091125"
"4950506387","Pseudotaxiphyllum elegans","iNat record",2024-09-15,"2024","52.555729","-128.491373"
"3764517107","Pseudotaxiphyllum elegans","iNat record",2022-04-22,"2022","49.567055","-121.396147"
"4522765060","Pseudotaxiphyllum elegans","iNat record",2024-02-11,"2024","49.312859","-122.902763"
"3873829798","Pseudotaxiphyllum elegans","iNat record",2022-07-16,"2022","48.547327","-123.479575"
"4414045128","Pseudotaxiphyllum elegans","iNat record",2023-09-11,"2023","49.377287","-123.277878"
"5140068698","Pseudotaxiphyllum elegans","iNat record",2025-04-05,"2025","49.367928","-123.359181"
"5187669916","Pseudotaxiphyllum elegans","iNat record",2025-06-07,"2025","49.239929","-122.395042"
"4062643066","Pseudotaxiphyllum elegans","iNat record",2023-03-10,"2023","49.184566","-122.766212"
"3966729641","Pseudotaxiphyllum elegans","iNat record",2022-11-07,"2022","49.330757","-123.006783"
"2611020323","Pseudotaxiphyllum elegans","iNat record",2008-06-06,"2008","57.081729","-135.123768"
"3759767731","Pseudotaxiphyllum elegans","iNat record",2022-04-20,"2022","49.321846","-122.753036"
"3712598870","Pseudotaxiphyllum elegans","iNat record",2022-03-06,"2022","49.360725","-123.006386"
"5844274168","Pseudotaxiphyllum elegans","iNat record",2025-06-03,"2025","51.619888","-127.930992"
"5139976108","Pseudotaxiphyllum elegans","iNat record",2024-06-07,"2024","49.703767","-123.140808"
"5761174431","Pseudotaxiphyllum elegans","iNat record",2025-08-30,"2025","49.294291","-122.566268"
"3784751766","Pseudotaxiphyllum elegans","iNat record",2022-05-13,"2022","49.328201","-122.448143"
"5844348257","Pseudotaxiphyllum elegans","iNat record",2025-10-07,"2025","49.240582","-122.39312"
"5909263825","Pseudotaxiphyllum elegans","iNat record",2024-05-07,"2024","49.29565","-122.23645"
"3760404684","Pseudotaxiphyllum elegans","iNat record",2022-04-20,"2022","49.324867","-122.739082"
"5827819191","Pseudotaxiphyllum elegans","iNat record",2025-05-30,"2025","51.655018","-128.136398"
"5140449905","Pseudotaxiphyllum elegans","iNat record",2025-04-25,"2025","49.335232","-123.408218"
"3925053011","Pseudotaxiphyllum elegans","iNat record",2022-05-17,"2022","49.186779","-125.082718"
"4525216192","Pseudotaxiphyllum elegans","iNat record",2024-02-15,"2024","49.337109","-123.262375"
"4120922523","Pseudotaxiphyllum elegans","iNat record",2023-05-21,"2023","49.336775","-123.256411"
"5168225410","Pseudotaxiphyllum elegans","iNat record",2025-05-22,"2025","49.144795","-122.781112"
"4892115223","Pseudotaxiphyllum elegans","iNat record",2024-02-26,"2024","49.644989","-123.2062"
"4974205180","Pseudotaxiphyllum elegans","iNat record",2024-10-21,"2024","49.329511","-123.059405"
"3858365109","Pseudotaxiphyllum elegans","iNat record",2022-06-02,"2022","47.436788","-121.773731"
"2596177489","Pseudotaxiphyllum elegans","iNat record",2020-03-28,"2020","49.65307","-125.054865"
"4080810645","Pseudotaxiphyllum elegans","iNat record",2021-02-23,"2021","49.469232","-123.437582"
"4852876405","Pseudotaxiphyllum elegans","iNat record",2024-04-19,"2024","49.103508","-122.204086"
"3873746378","Pseudotaxiphyllum elegans","iNat record",2022-07-12,"2022","49.629987","-123.192044"
"4852528391","Pseudotaxiphyllum elegans","iNat record",2024-04-26,"2024","49.247238","-122.925835"
"5134276476","Pseudotaxiphyllum elegans","iNat record",2025-04-16,"2025","49.305928","-123.138"
"4978580007","Pseudotaxiphyllum elegans","iNat record",2024-11-02,"2024","49.183116","-121.922586"
"3785101660","Pseudotaxiphyllum elegans","iNat record",2022-05-07,"2022","50.042721","-125.33283"
"4937078486","Pseudotaxiphyllum elegans","iNat record",2024-09-02,"2024","49.318662","-122.793431"
"3039345923","Pseudotaxiphyllum elegans","iNat record",2020-02-16,"2020","47.390545","-122.489901"
"5840117889","Pseudotaxiphyllum elegans","iNat record",2025-10-05,"2025","49.275066","-122.536758"
"5087807621","Pseudotaxiphyllum elegans","iNat record",2025-03-07,"2025","49.185223","-121.742409"
"5007693359","Pseudotaxiphyllum elegans","iNat record",2024-12-30,"2024","49.305505","-123.133311"
"4431235516","Pseudotaxiphyllum elegans","iNat record",2023-10-20,"2023","49.182182","-121.739906"
"3915657495","Pseudotaxiphyllum elegans","iNat record",2022-05-16,"2022","49.20179","-125.084969"
"3743214457","Pseudotaxiphyllum elegans","iNat record",2022-03-08,"2022","49.337685","-123.261482"
"3889197514","Pseudotaxiphyllum elegans","iNat record",2022-07-21,"2022","48.667755","-124.684525"
"4522798401","Pseudotaxiphyllum elegans","iNat record",2024-02-11,"2024","49.312794","-122.902878"
"3902399007","Pseudotaxiphyllum elegans","iNat record",2022-08-03,"2022","49.774383","-125.977769"
"4855171945","Pseudotaxiphyllum elegans","iNat record",2024-04-23,"2024","50.130642","-125.12926"
"4954740232","Pseudotaxiphyllum elegans","iNat record",2024-10-09,"2024","48.703801","-124.737301"
"5007423005","Pseudotaxiphyllum elegans","iNat record",2024-12-15,"2024","49.240456","-122.395638"
"5063136638","Pseudotaxiphyllum elegans","iNat record",2025-01-12,"2025","49.280739","-122.768188"
"4852497958","Pseudotaxiphyllum elegans","iNat record",2024-04-17,"2024","49.302139","-122.694412"
"3986055017","Pseudotaxiphyllum elegans","iNat record",2022-11-12,"2022","49.046279","-125.135542"
"5198716666","Pseudotaxiphyllum elegans","iNat record",2025-06-03,"2025","51.619526","-127.93248"
"5838393418","Pseudotaxiphyllum elegans","iNat record",2025-09-27,"2025","49.20953","-121.078484"
"5168295992","Pseudotaxiphyllum elegans","iNat record",2025-05-18,"2025","49.73583","-125.192855"
"5153995569","Pseudotaxiphyllum elegans","iNat record",2025-04-27,"2025","49.024883","-122.661331"
"5153843644","Pseudotaxiphyllum elegans","iNat record",2025-04-27,"2025","49.057222","-123.794422"
"4153363526","Pseudotaxiphyllum elegans","iNat record",2023-06-29,"2023","57.051184","-135.293785"
"5838037496","Pseudotaxiphyllum elegans","iNat record",2025-06-01,"2025","51.637367","-128.092606"
"4528000037","Pseudotaxiphyllum elegans","iNat record",2024-02-04,"2024","44.267152","-124.100105"
"5198616829","Pseudotaxiphyllum elegans","iNat record",2025-06-08,"2025","51.644947","-127.961472"
"4606621852","Pseudotaxiphyllum elegans","iNat record",2024-03-18,"2024","47.307208","-122.5265"
"3947253706","Pseudotaxiphyllum elegans","iNat record",2022-10-23,"2022","49.376049","-123.034599"
"5153330298","Pseudotaxiphyllum elegans","iNat record",2025-05-13,"2025","49.012533","-122.450632"
"5838006002","Pseudotaxiphyllum elegans","iNat record",2025-09-26,"2025","50.20895","-124.982819"
"4954499634","Pseudotaxiphyllum elegans","iNat record",2024-10-14,"2024","49.336712","-122.463379"
"3902405371","Pseudotaxiphyllum elegans","iNat record",2022-08-11,"2022","50.435375","-126.6134"
"4172139129","Pseudotaxiphyllum elegans","iNat record",2023-07-30,"2023","49.166563","-125.280835"
"5007116778","Pseudotaxiphyllum elegans","iNat record",2024-12-22,"2024","49.299538","-122.920311"
"4950409662","Pseudotaxiphyllum elegans","iNat record",2024-09-24,"2024","48.991452","-125.584464"
"4891788314","Pseudotaxiphyllum elegans","iNat record",2023-12-23,"2023","49.382738","-123.349097"
"4950146199","Pseudotaxiphyllum elegans","iNat record",2024-09-23,"2024","49.143837","-122.927383"
"4949835489","Pseudotaxiphyllum elegans","iNat record",2024-09-24,"2024","49.28149","-122.9216"
"5140076630","Pseudotaxiphyllum elegans","iNat record",2025-04-05,"2025","49.369492","-123.356874"
"5168254078","Pseudotaxiphyllum elegans","iNat record",2025-05-26,"2025","49.824371","-126.554417"
"5063085276","Pseudotaxiphyllum elegans","iNat record",2025-01-18,"2025","49.247776","-122.542679"
"3881455599","Pseudotaxiphyllum elegans","iNat record",2022-07-23,"2022","48.606692","-124.226656"
"4171883263","Pseudotaxiphyllum elegans","iNat record",2023-07-28,"2023","49.375686","-123.157782"
"4855242554","Pseudotaxiphyllum elegans","iNat record",2024-04-20,"2024","49.256489","-123.206694"
"1802711961","Pseudotaxiphyllum elegans","iNat record",2017-12-18,"2017","57.048492","-135.316029"
"3337569309","Pseudotaxiphyllum elegans","iNat record",2017-01-19,"2017","49.398493","-123.450732"
"5837726015","Pseudotaxiphyllum elegans","iNat record",2025-06-01,"2025","51.639969","-128.090607"
"5133842179","Pseudotaxiphyllum elegans","iNat record",2025-04-01,"2025","49.247585","-122.922737"
"3785100319","Pseudotaxiphyllum elegans","iNat record",2022-05-16,"2022","49.319946","-122.643311"
"4949866390","Pseudotaxiphyllum elegans","iNat record",2024-08-14,"2024","53.57513","-132.894836"
"4407351095","Pseudotaxiphyllum elegans","iNat record",2023-07-21,"2023","53.17246","-129.547804"
"4952944314","Pseudotaxiphyllum elegans","iNat record",2024-10-02,"2024","49.302433","-123.140025"
"5840550439","Pseudotaxiphyllum elegans","iNat record",2025-10-05,"2025","49.275066","-122.536758"
"5007062450","Pseudotaxiphyllum elegans","iNat record",2024-12-28,"2024","49.26342","-122.537964"
"4919477703","Pseudotaxiphyllum elegans","iNat record",2024-07-25,"2024","48.657391","-124.704681"
"5064041921","Pseudotaxiphyllum elegans","iNat record",2025-02-08,"2025","49.430973","-122.875664"
"4018107946","Pseudotaxiphyllum elegans","iNat record",2023-01-11,"2023","49.281155","-122.920547"
"3772422910","Pseudotaxiphyllum elegans","iNat record",2022-04-29,"2022","49.302326","-122.694305"
"4096627309","Pseudotaxiphyllum elegans","iNat record",2023-04-22,"2023","49.754124","-124.964292"
"5903948431","Pseudotaxiphyllum elegans","iNat record",2023-10-28,"2023","49.266502","-122.572876"
"5154093199","Pseudotaxiphyllum elegans","iNat record",2025-04-28,"2025","49.303783","-123.142997"
"4852061488","Pseudotaxiphyllum elegans","iNat record",2024-04-27,"2024","48.51976","-123.430312"
"4875172555","Pseudotaxiphyllum elegans","iNat record",2024-05-30,"2024","49.281964","-122.880915"
"5087661570","Pseudotaxiphyllum elegans","iNat record",2025-03-07,"2025","49.18523","-121.742279"
"5154897695","Pseudotaxiphyllum elegans","iNat record",2025-04-28,"2025","49.247192","-122.543373"
"4525265129","Pseudotaxiphyllum elegans","iNat record",2024-02-17,"2024","49.336861","-123.262147"
"5154284791","Pseudotaxiphyllum elegans","iNat record",2025-04-28,"2025","49.272224","-122.540611"
"5133657047","Pseudotaxiphyllum elegans","iNat record",2025-03-21,"2025","49.642738","-125.044776"
"4465658051","Pseudotaxiphyllum elegans","iNat record",2023-05-06,"2023","49.46719","-124.282425"
"3966648281","Pseudotaxiphyllum elegans","iNat record",2022-11-14,"2022","49.304257","-123.144252"
"2252072748","Pseudotaxiphyllum elegans","iNat record",2019-06-03,"2019","48.806644","-125.119264"
"2242922286","Pseudotaxiphyllum elegans","iNat record",2019-05-09,"2019","49.301097","-122.770906"
"4952903737","Pseudotaxiphyllum elegans","iNat record",2024-10-03,"2024","48.334002","-123.665371"
"3903450902","Pseudotaxiphyllum elegans","iNat record",2022-08-27,"2022","49.563522","-122.624268"
"5837895504","Pseudotaxiphyllum elegans","iNat record",2025-09-26,"2025","50.20895","-124.982819"
"5838255462","Pseudotaxiphyllum elegans","iNat record",2025-06-01,"2025","51.636597","-128.093491"
"5140016702","Pseudotaxiphyllum elegans","iNat record",2025-04-05,"2025","49.367928","-123.359181"
"4102686641","Pseudotaxiphyllum elegans","iNat record",2023-04-25,"2023","49.177283","-122.828736"
"3874034374","Pseudotaxiphyllum elegans","iNat record",2022-07-16,"2022","48.547313","-123.478952"
"4599849094","Pseudotaxiphyllum elegans","iNat record",2024-03-13,"2024","49.196484","-122.602325"
"3097335309","Pseudotaxiphyllum elegans","iNat record",2021-04-10,"2021","49.373261","-122.644883"
"4946509704","Pseudotaxiphyllum elegans","iNat record",2024-09-03,"2024","49.709491","-123.145227"
"3772438939","Pseudotaxiphyllum elegans","iNat record",2022-04-29,"2022","49.299126","-122.686707"
"4080546628","Pseudotaxiphyllum elegans","iNat record",2023-04-03,"2023","49.272872","-122.53416"
"5839912433","Pseudotaxiphyllum elegans","iNat record",2025-09-26,"2025","50.207177","-124.982082"
"4525203028","Pseudotaxiphyllum elegans","iNat record",2024-02-17,"2024","49.336783","-123.261044"
"4458704194","Pseudotaxiphyllum elegans","iNat record",2023-11-27,"2023","49.18359","-121.743167"
"4910664628","Pseudotaxiphyllum elegans","iNat record",2024-07-17,"2024","48.827013","-125.053721"
"5217640361","Pseudotaxiphyllum elegans","iNat record",2025-06-30,"2025","49.243049","-122.387257"
"4465461857","Pseudotaxiphyllum elegans","iNat record",2023-05-03,"2023","48.795429","-123.398521"
"5134256220","Pseudotaxiphyllum elegans","iNat record",2025-04-04,"2025","49.295761","-122.70076"
"3859317572","Pseudotaxiphyllum elegans","iNat record",2022-06-27,"2022","49.541975","-125.554805"
"5827767573","Pseudotaxiphyllum elegans","iNat record",2025-06-01,"2025","51.639797","-128.091049"
"3772832873","Pseudotaxiphyllum elegans","iNat record",2022-04-23,"2022","49.108882","-125.75738"
"2980985373","Pseudotaxiphyllum elegans","iNat record",2020-04-05,"2020","49.197891","-124.035342"
"3070361749","Pseudotaxiphyllum elegans","iNat record",2021-03-26,"2021","49.336706","-123.256408"
"4851832507","Pseudotaxiphyllum elegans","iNat record",2024-04-19,"2024","49.364381","-124.965043"
"5007236803","Pseudotaxiphyllum elegans","iNat record",2024-12-22,"2024","49.312263","-122.925598"
"3058779140","Pseudotaxiphyllum elegans","iNat record",2021-03-02,"2021","48.83816","-123.597252"
"5007188937","Pseudotaxiphyllum elegans","iNat record",2024-12-28,"2024","49.251667","-122.542892"
"5828399952","Pseudotaxiphyllum elegans","iNat record",2025-06-01,"2025","51.640827","-128.091141"
"5176368347","Pseudotaxiphyllum elegans","iNat record",2022-06-25,"2022","51.478947","-128.00885"
"5838397636","Pseudotaxiphyllum elegans","iNat record",2025-09-27,"2025","49.208981","-121.078934"
"4852300655","Pseudotaxiphyllum elegans","iNat record",2024-04-17,"2024","49.297756","-122.700943"
"5828243720","Pseudotaxiphyllum elegans","iNat record",2025-09-01,"2025","49.300127","-122.845677"
"3925108998","Pseudotaxiphyllum elegans","iNat record",2022-05-17,"2022","49.187553","-125.082672"
"5837827613","Pseudotaxiphyllum elegans","iNat record",2025-09-26,"2025","49.279875","-122.845832"
"3785094363","Pseudotaxiphyllum elegans","iNat record",2022-05-16,"2022","49.320923","-122.636391"
"4525307154","Pseudotaxiphyllum elegans","iNat record",2024-02-17,"2024","49.336753","-123.260217"
"4021959974","Pseudotaxiphyllum elegans","iNat record",2023-01-10,"2023","49.25865","-122.939991"
"5134321320","Pseudotaxiphyllum elegans","iNat record",2025-04-04,"2025","49.302113","-122.701248"
"5133331922","Pseudotaxiphyllum elegans","iNat record",2025-04-12,"2025","49.107943","-121.941223"
"5840473674","Pseudotaxiphyllum elegans","iNat record",2025-10-04,"2025","49.359628","-123.146264"
"3785091509","Pseudotaxiphyllum elegans","iNat record",2022-05-17,"2022","49.187481","-125.082642"
"3858438719","Pseudotaxiphyllum elegans","iNat record",2022-06-06,"2022","49.332503","-123.067378"
"4892240892","Pseudotaxiphyllum elegans","iNat record",2024-04-15,"2024","49.355357","-123.337589"
"4974083814","Pseudotaxiphyllum elegans","iNat record",2024-10-17,"2024","49.295533","-122.857117"
"4846775132","Pseudotaxiphyllum elegans","iNat record",2024-04-10,"2024","49.337215","-123.416199"
"4438726364","Pseudotaxiphyllum elegans","iNat record",2023-10-28,"2023","49.276695","-122.572205"
"4952718272","Pseudotaxiphyllum elegans","iNat record",2024-10-01,"2024","49.25827","-122.81781"
"5108186910","Pseudotaxiphyllum elegans","iNat record",2025-03-22,"2025","49.247513","-122.535263"
"4994658359","Pseudotaxiphyllum elegans","iNat record",2024-12-08,"2024","48.437213","-124.093284"
"4458487675","Pseudotaxiphyllum elegans","iNat record",2023-12-02,"2023","49.306526","-122.699501"
"4075988625","Pseudotaxiphyllum elegans","iNat record",2023-03-25,"2023","48.340615","-123.704635"
"5134675828","Pseudotaxiphyllum elegans","iNat record",2025-04-16,"2025","49.305213","-123.14733"
"4852440324","Pseudotaxiphyllum elegans","iNat record",2024-04-23,"2024","50.129967","-125.131615"
"2864762085","Pseudotaxiphyllum elegans","iNat record",2020-08-31,"2020","49.409775","-123.46222"
"5237738331","Pseudotaxiphyllum elegans","iNat record",2022-04-23,"2022","49.013523","-121.40377"
"5063675661","Pseudotaxiphyllum elegans","iNat record",2025-01-20,"2025","49.350471","-123.010826"
"4528087279","Pseudotaxiphyllum elegans","iNat record",2024-02-26,"2024","49.670483","-123.160515"
"3772662949","Pseudotaxiphyllum elegans","iNat record",2022-04-29,"2022","49.300242","-122.702455"
"5133424974","Pseudotaxiphyllum elegans","iNat record",2025-04-12,"2025","49.773748","-123.115652"
"4075716981","Pseudotaxiphyllum elegans","iNat record",2023-03-17,"2023","49.340778","-123.412453"
"4867964540","Pseudotaxiphyllum elegans","iNat record",2024-05-19,"2024","49.350201","-121.710892"
"5108291445","Pseudotaxiphyllum elegans","iNat record",2025-03-28,"2025","49.180576","-122.822227"
"4978331069","Pseudotaxiphyllum elegans","iNat record",2024-10-26,"2024","49.314209","-122.917503"
"4436420876","Pseudotaxiphyllum elegans","iNat record",2023-10-22,"2023","49.037565","-125.20089"
"4597174739","Pseudotaxiphyllum elegans","iNat record",2024-03-16,"2024","44.2314","-124.0094"
"4892076473","Pseudotaxiphyllum elegans","iNat record",2024-02-26,"2024","49.66927","-123.15844"
"4130052904","Pseudotaxiphyllum elegans","iNat record",2023-06-03,"2023","49.304955","-122.861443"
"5087763367","Pseudotaxiphyllum elegans","iNat record",2025-03-07,"2025","49.179984","-121.747324"
"4096503279","Pseudotaxiphyllum elegans","iNat record",2023-04-22,"2023","49.754251","-124.967348"
"4522510492","Pseudotaxiphyllum elegans","iNat record",2021-08-07,"2021","49.334541","-123.258631"
"1261666752","Pseudotaxiphyllum elegans","Herbarium record",1972-07-03,"1972","46.98333","-121.93333"
"1257515239","Pseudotaxiphyllum elegans","Herbarium record",2008-03-26,"2008","45.488889","-122.293055"
"4950618367","Pseudotaxiphyllum elegans","Herbarium record",2009-05-10,"2009","49.276389","-122.516667"
"1257515331","Pseudotaxiphyllum elegans","Herbarium record",2008-03-26,"2008","45.488889","-122.293055"
"4950617243","Pseudotaxiphyllum elegans","Herbarium record",2009-05-11,"2009","49.645556","-123.204444"
"4950618494","Pseudotaxiphyllum elegans","Herbarium record",2003-06-25,"2003","49.333333","-122.5"
"1258155499","Pseudotaxiphyllum elegans","Herbarium record",1990-07-13,"1990","55.338889","-131.5"
"1258146687","Pseudotaxiphyllum elegans","Herbarium record",2009-05-09,"2009","49.277639","-123.230056"
"1258146682","Pseudotaxiphyllum elegans","Herbarium record",2009-05-11,"2009","49.674973","-123.152723"
"1258155708","Pseudotaxiphyllum elegans","Herbarium record",1995-07-11,"1995","43.881667","-124.111389"
"5831941253","Pseudotaxiphyllum elegans","Herbarium record",2022-06-08,"2022","44.2549","-122.17828"
