"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"4846882417","Radula complanata","iNat record",2024-04-12,"2024","49.243797","-122.391441"
"5008435072","Radula complanata","iNat record",2025-01-01,"2025","49.081032","-123.708717"
"4950529881","Radula complanata","iNat record",2024-09-23,"2024","49.147125","-122.932747"
"3785121413","Radula complanata","iNat record",2022-05-16,"2022","49.325867","-122.641655"
"2984405345","Radula complanata","iNat record",2019-10-30,"2019","49.626202","-125.08996"
"4431197737","Radula complanata","iNat record",2023-10-20,"2023","49.182117","-121.739616"
"4954306911","Radula complanata","iNat record",2024-10-14,"2024","49.095473","-121.930434"
"5908756917","Radula complanata","iNat record",2025-11-25,"2025","49.274155","-122.215466"
"2984355348","Radula complanata","iNat record",2019-09-21,"2019","49.768287","-125.120667"
"5064016271","Radula complanata","iNat record",2025-02-08,"2025","49.43124","-122.874413"
"4029026151","Radula complanata","iNat record",2023-01-29,"2023","49.197418","-121.752716"
"4952271108","Radula complanata","iNat record",2024-10-01,"2024","49.255245","-122.818565"
"3961002594","Radula complanata","iNat record",2022-05-16,"2022","49.202332","-125.084"
"5087323185","Radula complanata","iNat record",2025-03-02,"2025","49.145828","-122.783714"
"5153512089","Radula complanata","iNat record",2025-05-12,"2025","49.028786","-122.662292"
"5007551722","Radula complanata","iNat record",2024-12-31,"2024","50.598204","-126.95504"
"3873930308","Radula complanata","iNat record",2022-07-21,"2022","48.440813","-123.30155"
"5108120902","Radula complanata","iNat record",2025-03-21,"2025","47.055703","-123.084629"
"5134509317","Radula complanata","iNat record",2025-04-06,"2025","49.25428","-123.199577"
"4075728605","Radula complanata","iNat record",2022-03-22,"2022","49.619582","-125.058498"
"4846828454","Radula complanata","iNat record",2024-04-13,"2024","49.29549","-122.238388"
"4936853823","Radula complanata","iNat record",2024-09-02,"2024","49.092686","-122.044312"
"4606751707","Radula complanata","iNat record",2024-04-07,"2024","49.182121","-121.739693"
"4982308608","Radula complanata","iNat record",2024-09-14,"2024","47.136383","-122.84922"
"4954703562","Radula complanata","iNat record",2024-04-27,"2024","49.019211","-122.666466"
"4035019358","Radula complanata","iNat record",2023-02-11,"2023","49.717632","-125.087245"
"2984559339","Radula complanata","iNat record",2019-09-29,"2019","49.735823","-125.349672"
"4954748221","Radula complanata","iNat record",2023-10-14,"2023","49.253437","-123.205864"
"5759915145","Radula complanata","iNat record",2025-07-24,"2025","49.080982","-123.708687"
"5108098918","Radula complanata","iNat record",2025-03-21,"2025","49.19416","-122.676147"
"4039416325","Radula complanata","iNat record",2023-02-16,"2023","49.030643","-122.661377"
"3773134603","Radula complanata","iNat record",2022-04-22,"2022","49.567536","-121.396225"
"5063990717","Radula complanata","iNat record",2025-02-08,"2025","49.431036","-122.875687"
"4519056576","Radula complanata","iNat record",2024-01-29,"2024","48.753008","-122.347751"
"5087346720","Radula complanata","iNat record",2025-03-01,"2025","49.448122","-122.8605"
"4014970997","Radula complanata","iNat record",2023-01-04,"2023","45.659008","-122.841478"
"3961100565","Radula complanata","iNat record",2022-06-19,"2022","51.928886","-128.464233"
"4431201416","Radula complanata","iNat record",2023-07-20,"2023","55.826912","-128.781967"
"4029116046","Radula complanata","iNat record",2023-01-27,"2023","48.439461","-123.452103"
"4510129377","Radula complanata","iNat record",2023-12-07,"2023","49.668753","-125.016646"
"4522669284","Radula complanata","iNat record",2024-02-08,"2024","49.666605","-125.018228"
"5154739603","Radula complanata","iNat record",2025-05-07,"2025","48.664158","-123.444946"
"4430775692","Radula complanata","iNat record",2023-10-20,"2023","49.181965","-121.739441"
"3988623860","Radula complanata","iNat record",2022-05-18,"2022","49.242064","-124.947701"
"4138102195","Radula complanata","iNat record",2023-03-17,"2023","49.313907","-124.343651"
"4606689684","Radula complanata","iNat record",2024-03-27,"2024","47.246232","-122.510422"
"4438727567","Radula complanata","iNat record",2023-11-01,"2023","49.596947","-124.985268"
"4458489838","Radula complanata","iNat record",2023-12-02,"2023","49.306511","-122.6996"
"4987389232","Radula complanata","iNat record",2024-03-10,"2024","47.524783","-122.100555"
"2984416345","Radula complanata","iNat record",2020-04-07,"2020","49.80142","-125.018877"
"3994044241","Radula complanata","iNat record",2022-12-12,"2022","49.703793","-125.004453"
"4028978167","Radula complanata","iNat record",2023-01-29,"2023","49.198231","-121.751045"
"4438705805","Radula complanata","iNat record",2023-11-01,"2023","49.597183","-124.98497"
"5108273197","Radula complanata","iNat record",2025-03-28,"2025","49.182114","-122.817688"
"5291763600","Radula complanata","iNat record",2025-08-02,"2025","50.008992","-121.669328"
"5008128252","Radula complanata","iNat record",2025-01-04,"2025","49.081461","-122.493404"
"5154733995","Radula complanata","iNat record",2025-05-12,"2025","49.028854","-122.662376"
"2984493349","Radula complanata","iNat record",2020-01-30,"2020","49.640455","-125.018273"
"3784677279","Radula complanata","iNat record",2022-05-18,"2022","49.291457","-121.776688"
"2028168358","Radula complanata","Herbarium record",2008-03-26,"2008","45.489","-122.298"
"2028187925","Radula complanata","Herbarium record",1989-04-18,"1989","49.366667","-121.616667"
"2028225175","Radula complanata","Herbarium record",2013-02-24,"2013","48.89028","-121.94662"
"2028302074","Radula complanata","Herbarium record",2008-03-26,"2008","45.489","-122.298"
"2028254067","Radula complanata","Herbarium record",1966-11-06,"1966","49.3666","-123.1532"
"2028254354","Radula complanata","Herbarium record",1959-07-21,"1959","49.366667","-122.95"
"1091065977","Radula complanata","Herbarium record",1976-07-09,"1976","67.33333","-156.83333"
"3999828350","Radula complanata","Herbarium record",1914-11-18,"1914","48.65","-123.412204"
"1091066012","Radula complanata","Herbarium record",,"1871","44.901085","-123.131226"
"1091065991","Radula complanata","Herbarium record",1976-07-09,"1976","67.33333","-156.83333"
"1091065962","Radula complanata","Herbarium record",1977-10-05,"1977","66.983333","-156.083333"
"1091065983","Radula complanata","Herbarium record",1942-02-17,"1942","44.388625","-123.595378"
"1091065989","Radula complanata","Herbarium record",1976-07-09,"1976","67.33333","-156.83333"
"1091065887","Radula complanata","Herbarium record",1977-10-05,"1977","66.983333","-156.083333"
"1091065916","Radula complanata","Herbarium record",1976-06-22,"1976","67.05","-156.9"
"3999827431","Radula complanata","Herbarium record",1892-12-10,"1892","45.873779","-120.78926"
"1091065955","Radula complanata","Herbarium record",1976-06-22,"1976","67.05","-156.9"
"1091065966","Radula complanata","Herbarium record",1976-07-09,"1976","67.33333","-156.83333"
"1091065939","Radula complanata","Herbarium record",1988-06-25,"1988","52.633333","-119.05"
"1091065944","Radula complanata","Herbarium record",1976-07-09,"1976","67.33333","-156.83333"
"3999834349","Radula complanata","Herbarium record",1906-03-10,"1906","47.60621","-122.332071"
"1091065971","Radula complanata","Herbarium record",1977-10-05,"1977","66.983333","-156.083333"
"3999832413","Radula complanata","Herbarium record",1914-05-10,"1914","48.118146","-123.430741"
"1091065926","Radula complanata","Herbarium record",1976-06-27,"1976","67.033333","-156.9"
"1805427304","Radula complanata","Herbarium record",1908-03-07,"1908","47.14964","-123.77254"
"1805436397","Radula complanata","Herbarium record",1904-02-29,"1904","47.60621","-122.332071"
"1805440772","Radula complanata","Herbarium record",1900-03-15,"1900","46.852886","-121.760374"
"1805441315","Radula complanata","Herbarium record",1923-06-20,"1923","48.57833","-122.9635"
"1805443959","Radula complanata","Herbarium record",1910-05-29,"1910","45.016424","-122.699659"
"1805301786","Radula complanata","Herbarium record",1912-10-23,"1912","48.65","-123.416667"
"1805431992","Radula complanata","Herbarium record",,"1882","59.696944","-135.238525"
"1805290948","Radula complanata","Herbarium record",1909-05-28,"1909","51.0","-119.0"
"1805434386","Radula complanata","Herbarium record",1901-02-24,"1901","47.02097","-122.10213"
"1805441087","Radula complanata","Herbarium record",1900-03-01,"1900","46.852886","-121.760374"
"3757031347","Radula complanata","Herbarium record",1954-07-28,"1954","51.25","-118.166667"
