"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"3467322492","Distichium capillaceum","Herbarium record",1964-06-18,"1964","64.73","-148.1"
"1563332384","Distichium capillaceum","Herbarium record",1949-06-29,"1949","68.333","-151.5"
"3467235628","Distichium capillaceum","Herbarium record",1949-06-29,"1949","68.3333","-151.5"
"1319393089","Distichium capillaceum","Herbarium record",1963-07-03,"1963","67.9","-160.8"
"3467275547","Distichium capillaceum","Herbarium record",1963-07-12,"1963","67.25","-157.62"
"1322648476","Distichium capillaceum","Herbarium record",1963-08-03,"1963","67.22","-154.53"
"3467333879","Distichium capillaceum","Herbarium record",1952-08-13,"1952","67.3","-150.28"
"3467206677","Distichium capillaceum","Herbarium record",1963-08-24,"1963","67.67","-155.53"
"4909567543","Distichium capillaceum","Herbarium record",1949-06-29,"1949","68.33","-151.0"
"1321567485","Distichium capillaceum","Herbarium record",1963-08-24,"1963","67.67","-155.53"
"3467379386","Distichium capillaceum","Herbarium record",1952-08-13,"1952","67.3","-150.28"
"1135428288","Distichium capillaceum","Herbarium record",1976-07-19,"1976","55.583333","-122.083333"
"1135428307","Distichium capillaceum","Herbarium record",1977-11-23,"1977","66.966667","-156.133333"
"1135428240","Distichium capillaceum","Herbarium record",1975-07-19,"1975","66.983333","-156.183333"
"1135428025","Distichium capillaceum","Herbarium record",1898-05-17,"1898","59.806752","-135.044132"
"1135428196","Distichium capillaceum","Herbarium record",1943-07-22,"1943","58.633333","-124.666667"
"1135428211","Distichium capillaceum","Herbarium record",1949-08-19,"1949","50.283333","-121.75"
"1135428186","Distichium capillaceum","Herbarium record",1943-07-26,"1943","58.633333","-124.666667"
"1135428167","Distichium capillaceum","Herbarium record",1943-07-20,"1943","58.633333","-124.666667"
"1135428181","Distichium capillaceum","Herbarium record",1943-07-18,"1943","58.633333","-124.666667"
"1135428293","Distichium capillaceum","Herbarium record",1943-06-26,"1943","57.233333","-122.666667"
"1135428213","Distichium capillaceum","Herbarium record",1976-07-20,"1976","67.516667","-156.883333"
"1135428274","Distichium capillaceum","Herbarium record",1943-07-18,"1943","58.633333","-124.666667"
"1135428035","Distichium capillaceum","Herbarium record",1976-07-15,"1976","59.666667","-133.75"
"1135428296","Distichium capillaceum","Herbarium record",1943-07-20,"1943","58.633333","-124.666667"
"1135428161","Distichium capillaceum","Herbarium record",1943-07-26,"1943","58.633333","-124.666667"
"1135428285","Distichium capillaceum","Herbarium record",1943-06-17,"1943","56.916667","-122.166667"
"1052492104","Distichium capillaceum","Herbarium record",2006-08-20,"2006","51.831333","-176.672972"
"1052497435","Distichium capillaceum","Herbarium record",2001-07-23,"2001","63.158889","-142.113889"
"1052551500","Distichium capillaceum","Herbarium record",2007-08-15,"2007","53.85","-166.45"
"1805301617","Distichium capillaceum","Herbarium record",1971-10-16,"1971","49.180556","-121.738889"
