"gbifID","species","basisOfRecord","date","year","decimalLatitude","decimalLongitude"
"4953209323","Lepidozia reptans","iNat record",2024-10-01,"2024","49.255215","-122.818192"
"5154325535","Lepidozia reptans","iNat record",2025-05-06,"2025","47.071402","-123.340326"
"5007101212","Lepidozia reptans","iNat record",2024-12-27,"2024","49.308414","-122.904747"
"4438982043","Lepidozia reptans","iNat record",2023-11-06,"2023","48.408424","-123.623537"
"4980542595","Lepidozia reptans","iNat record",2024-05-30,"2024","49.393965","-124.616366"
"4919315028","Lepidozia reptans","iNat record",2024-06-29,"2024","49.098492","-121.624382"
"4863966808","Lepidozia reptans","iNat record",2024-05-11,"2024","50.695862","-127.699028"
"4599774006","Lepidozia reptans","iNat record",2024-03-13,"2024","49.195869","-122.602303"
"4034638510","Lepidozia reptans","iNat record",2023-02-05,"2023","49.024208","-122.660904"
"5087760499","Lepidozia reptans","iNat record",2025-03-07,"2025","49.185219","-121.742317"
"3859633844","Lepidozia reptans","iNat record",2022-06-20,"2022","50.556011","-122.681572"
"5134865984","Lepidozia reptans","iNat record",2025-04-16,"2025","49.305817","-123.148225"
"2397476413","Lepidozia reptans","iNat record",2019-06-06,"2019","49.853746","-125.783911"
"5828271432","Lepidozia reptans","iNat record",2025-05-05,"2025","49.612362","-124.055405"
"3764222076","Lepidozia reptans","iNat record",2022-04-22,"2022","49.567196","-121.396164"
"3008556541","Lepidozia reptans","iNat record",2020-12-07,"2020","57.064446","-135.326721"
"3399407536","Lepidozia reptans","iNat record",2021-05-29,"2021","49.377086","-121.371072"
"3986259671","Lepidozia reptans","iNat record",2022-06-09,"2022","50.833107","-121.702103"
"5827689981","Lepidozia reptans","iNat record",2023-05-29,"2023","45.972797","-123.953856"
"2451723816","Lepidozia reptans","iNat record",2019-11-04,"2019","49.494337","-123.872408"
"3772629014","Lepidozia reptans","iNat record",2022-04-29,"2022","49.297699","-122.700836"
"4512132334","Lepidozia reptans","iNat record",2023-10-20,"2023","49.18354","-121.74192"
"5087898536","Lepidozia reptans","iNat record",2025-03-07,"2025","49.18523","-121.742279"
"5153767499","Lepidozia reptans","iNat record",2025-04-28,"2025","49.247177","-122.543266"
"4980653742","Lepidozia reptans","iNat record",2024-10-27,"2024","49.276615","-122.572189"
"4599999530","Lepidozia reptans","iNat record",2024-03-10,"2024","49.296604","-123.150536"
"3759578582","Lepidozia reptans","iNat record",2021-05-27,"2021","50.101531","-125.038325"
"4525119943","Lepidozia reptans","iNat record",2024-02-15,"2024","49.336552","-123.25779"
"3985807160","Lepidozia reptans","iNat record",2022-11-26,"2022","49.350906","-122.454178"
"5867871736","Lepidozia reptans","iNat record",2025-10-15,"2025","49.33321","-122.859673"
"4980498281","Lepidozia reptans","iNat record",2024-05-08,"2024","51.546947","-128.010155"
"3912242555","Lepidozia reptans","iNat record",2022-05-09,"2022","49.872799","-126.107468"
"4987425013","Lepidozia reptans","iNat record",2024-08-05,"2024","54.373828","-128.276184"
"3399313514","Lepidozia reptans","iNat record",2021-08-18,"2021","54.144386","-128.570099"
"4600093500","Lepidozia reptans","iNat record",2024-03-10,"2024","49.298237","-123.145012"
"2397477408","Lepidozia reptans","iNat record",2019-06-08,"2019","49.6603","-125.526379"
"3013890504","Lepidozia reptans","iNat record",2020-07-05,"2020","48.777985","-123.904175"
"4875223926","Lepidozia reptans","iNat record",2024-05-21,"2024","49.079803","-123.710541"
"2397464864","Lepidozia reptans","iNat record",2019-02-23,"2019","49.232779","-123.196131"
"5889631087","Lepidozia reptans","iNat record",2022-03-28,"2022","49.25472","-123.2294"
"4407157449","Lepidozia reptans","iNat record",2022-11-05,"2022","44.326211","-123.491013"
"4046419286","Lepidozia reptans","iNat record",2023-02-19,"2023","49.009781","-122.463959"
"3039438521","Lepidozia reptans","iNat record",2021-02-05,"2021","49.253269","-123.213836"
"5153519523","Lepidozia reptans","iNat record",2025-04-27,"2025","49.029102","-122.661659"
"4407161379","Lepidozia reptans","iNat record",2022-01-21,"2022","47.523231","-121.822254"
"3925380623","Lepidozia reptans","iNat record",2022-05-08,"2022","49.867008","-126.094078"
"5134312973","Lepidozia reptans","iNat record",2025-04-05,"2025","49.024933","-122.66124"
"5828148142","Lepidozia reptans","iNat record",2022-03-12,"2022","45.609639","-122.81123"
"4407306837","Lepidozia reptans","iNat record",2023-08-14,"2023","55.969013","-130.056733"
"4046591885","Lepidozia reptans","iNat record",2023-02-23,"2023","48.946944","-125.573981"
"4512060586","Lepidozia reptans","iNat record",2022-06-25,"2022","51.478992","-128.008942"
"3772983281","Lepidozia reptans","iNat record",2022-05-07,"2022","49.025002","-122.661148"
"4852181759","Lepidozia reptans","iNat record",2024-04-23,"2024","50.131989","-125.127167"
"3915567424","Lepidozia reptans","iNat record",2022-05-15,"2022","49.290695","-124.664001"
"3743158337","Lepidozia reptans","iNat record",2022-03-10,"2022","49.052811","-123.792198"
"3873734709","Lepidozia reptans","iNat record",2022-07-16,"2022","48.54639","-123.471662"
"5133590749","Lepidozia reptans","iNat record",2025-04-13,"2025","49.239555","-122.913597"
"4994253338","Lepidozia reptans","iNat record",2024-11-02,"2024","49.309879","-122.907349"
"2273201269","Lepidozia reptans","iNat record",2019-04-19,"2019","50.043195","-125.332318"
"2397477419","Lepidozia reptans","iNat record",2019-06-10,"2019","49.577838","-125.5648"
"3925126630","Lepidozia reptans","iNat record",2022-05-11,"2022","49.850684","-125.094678"
"5087515073","Lepidozia reptans","iNat record",2025-03-02,"2025","49.144203","-122.782021"
"4413930952","Lepidozia reptans","iNat record",2023-05-07,"2023","49.442211","-124.178726"
"4512111866","Lepidozia reptans","iNat record",2023-11-21,"2023","49.03648","-122.661133"
"4949922959","Lepidozia reptans","iNat record",2024-09-19,"2024","49.29814","-123.151476"
"3881644690","Lepidozia reptans","iNat record",2022-07-23,"2022","48.605017","-124.225868"
"3772403809","Lepidozia reptans","iNat record",2022-04-22,"2022","49.567039","-121.396009"
"5108338486","Lepidozia reptans","iNat record",2025-03-29,"2025","46.803807","-122.416802"
"5908832716","Lepidozia reptans","iNat record",2025-11-28,"2025","49.624758","-124.926428"
"5167850568","Lepidozia reptans","iNat record",2025-04-29,"2025","49.6395","-125.107384"
"4062550220","Lepidozia reptans","iNat record",2023-03-11,"2023","49.192795","-122.596519"
"4851852332","Lepidozia reptans","iNat record",2023-03-27,"2023","47.526263","-122.117255"
"3013873527","Lepidozia reptans","iNat record",2020-07-05,"2020","48.776352","-123.909531"
"4950595113","Lepidozia reptans","iNat record",2024-08-10,"2024","53.355335","-132.283936"
"5868261471","Lepidozia reptans","iNat record",2025-10-18,"2025","49.292179","-124.27356"
"3759256126","Lepidozia reptans","iNat record",2022-04-05,"2022","48.317469","-123.649263"
"3966735643","Lepidozia reptans","iNat record",2022-11-06,"2022","48.863112","-125.360232"
"3915259895","Lepidozia reptans","iNat record",2022-05-10,"2022","49.840412","-125.905243"
"3860289032","Lepidozia reptans","iNat record",2022-07-01,"2022","49.331825","-122.885124"
"4430770635","Lepidozia reptans","iNat record",2023-10-20,"2023","49.183613","-121.740425"
"4982111780","Lepidozia reptans","iNat record",2024-08-20,"2024","54.063854","-131.843231"
"4607522457","Lepidozia reptans","iNat record",2024-03-10,"2024","49.244722","-123.226111"
"4430751567","Lepidozia reptans","iNat record",2023-10-20,"2023","49.183353","-121.742012"
"3963343353","Lepidozia reptans","iNat record",2022-11-07,"2022","49.331409","-123.006035"
"5154334396","Lepidozia reptans","iNat record",2025-04-27,"2025","49.335861","-123.25753"
"1990437191","Lepidozia reptans","iNat record",2018-04-14,"2018","47.599213","-122.523146"
"3963442342","Lepidozia reptans","iNat record",2022-11-07,"2022","49.332314","-123.006912"
"4978603630","Lepidozia reptans","iNat record",2024-10-26,"2024","49.298084","-122.923309"
"4512258355","Lepidozia reptans","iNat record",2023-10-28,"2023","49.266502","-122.572876"
"2813868822","Lepidozia reptans","iNat record",2020-04-25,"2020","57.129529","-135.369256"
"4528262283","Lepidozia reptans","iNat record",2024-02-22,"2024","50.199696","-125.183647"
"3912166686","Lepidozia reptans","iNat record",2022-05-08,"2022","49.866646","-126.092583"
"5133781622","Lepidozia reptans","iNat record",2025-03-08,"2025","58.270957","-134.388104"
"3963307717","Lepidozia reptans","iNat record",2022-04-23,"2022","49.013534","-121.403944"
"4407129747","Lepidozia reptans","iNat record",2023-08-27,"2023","57.0876","-135.286748"
"3963724326","Lepidozia reptans","iNat record",2022-11-07,"2022","49.331295","-123.006989"
"3070678394","Lepidozia reptans","iNat record",2020-12-23,"2020","49.300475","-122.692406"
"3925038643","Lepidozia reptans","iNat record",2022-06-21,"2022","51.619804","-127.932098"
"5007091932","Lepidozia reptans","iNat record",2024-12-22,"2024","49.303719","-122.913612"
"3915571603","Lepidozia reptans","iNat record",2022-05-15,"2022","49.291443","-124.663162"
"4597107343","Lepidozia reptans","iNat record",2024-03-10,"2024","49.296604","-123.150536"
"3961238079","Lepidozia reptans","iNat record",2022-10-28,"2022","49.024143","-122.660927"
"4465722675","Lepidozia reptans","iNat record",2023-12-09,"2023","44.461828","-123.461331"
"5154938547","Lepidozia reptans","iNat record",2025-04-28,"2025","49.247604","-122.543533"
"4980327909","Lepidozia reptans","iNat record",2024-05-07,"2024","49.296795","-122.233986"
"5134158992","Lepidozia reptans","iNat record",2025-04-19,"2025","49.181028","-121.748881"
"3925129728","Lepidozia reptans","iNat record",2022-05-08,"2022","49.867012","-126.092926"
"3902292604","Lepidozia reptans","iNat record",2022-08-13,"2022","49.409178","-125.748664"
"5840028755","Lepidozia reptans","iNat record",2025-09-27,"2025","50.173087","-124.953838"
"2273199843","Lepidozia reptans","iNat record",2019-03-29,"2019","49.852522","-125.098602"
"4442693211","Lepidozia reptans","iNat record",2023-06-09,"2023","49.182053","-119.094109"
"3860404553","Lepidozia reptans","iNat record",2022-06-11,"2022","49.056206","-123.623505"
"4522537738","Lepidozia reptans","iNat record",2024-02-06,"2024","49.253175","-123.227067"
"3468859988","Lepidozia reptans","iNat record",2022-02-06,"2022","48.338932","-123.68507"
"3961506363","Lepidozia reptans","iNat record",2022-10-30,"2022","49.33073","-123.004265"
"4015254167","Lepidozia reptans","iNat record",2023-01-07,"2023","49.305653","-123.138694"
"4436126166","Lepidozia reptans","iNat record",2023-10-22,"2023","49.03759","-125.200837"
"3764224209","Lepidozia reptans","iNat record",2022-04-22,"2022","49.124308","-125.89962"
"3925187145","Lepidozia reptans","iNat record",2022-05-05,"2022","48.744653","-124.927914"
"4512143486","Lepidozia reptans","iNat record",2021-08-19,"2021","53.04301","-129.183238"
"4607184537","Lepidozia reptans","iNat record",2024-04-07,"2024","49.182644","-121.739594"
"3988523855","Lepidozia reptans","iNat record",2022-05-17,"2022","49.189861","-125.080109"
"3873129105","Lepidozia reptans","iNat record",2022-07-16,"2022","48.546525","-123.477192"
"4407083748","Lepidozia reptans","iNat record",2023-09-02,"2023","49.41325","-123.20443"
"5007418878","Lepidozia reptans","iNat record",2024-12-22,"2024","49.298607","-122.915886"
"4522637044","Lepidozia reptans","iNat record",2024-02-09,"2024","50.162741","-125.452734"
"4919484032","Lepidozia reptans","iNat record",2024-07-24,"2024","48.91105","-125.317803"
"3985912145","Lepidozia reptans","iNat record",2022-11-26,"2022","49.350906","-122.454178"
"3712698879","Lepidozia reptans","iNat record",2022-03-06,"2022","49.351246","-123.007629"
"3759542668","Lepidozia reptans","iNat record",2022-04-20,"2022","49.316425","-122.743225"
"5830701688","Lepidozia reptans","iNat record",2025-09-03,"2025","50.52308","-126.883057"
"5134685640","Lepidozia reptans","iNat record",2025-03-27,"2025","49.250687","-123.227133"
"3963465356","Lepidozia reptans","iNat record",2022-11-02,"2022","49.230388","-122.93293"
"3925006527","Lepidozia reptans","iNat record",2022-07-03,"2022","49.273956","-126.145486"
"3742980555","Lepidozia reptans","iNat record",2022-03-07,"2022","48.544647","-123.513547"
"4980435050","Lepidozia reptans","iNat record",2024-04-30,"2024","45.209494","-123.626061"
"2422848457","Lepidozia reptans","iNat record",2019-06-06,"2019","49.830733","-125.622268"
"4431088789","Lepidozia reptans","iNat record",2023-10-14,"2023","49.254002","-123.206207"
"4953040326","Lepidozia reptans","iNat record",2024-10-07,"2024","49.286275","-121.777151"
"3039149145","Lepidozia reptans","iNat record",2021-01-31,"2021","57.164337","-135.572094"
"3113350947","Lepidozia reptans","iNat record",2021-05-07,"2021","47.0686","-122.9855"
"3925192685","Lepidozia reptans","iNat record",2022-05-03,"2022","48.696297","-124.60894"
"5134779382","Lepidozia reptans","iNat record",2025-04-21,"2025","48.345261","-123.700211"
"5293161739","Lepidozia reptans","iNat record",2025-08-07,"2025","49.365483","-123.190138"
"5154181915","Lepidozia reptans","iNat record",2025-04-28,"2025","49.246696","-122.544258"
"3859122923","Lepidozia reptans","iNat record",2021-08-17,"2021","53.246518","-128.681088"
"5154658681","Lepidozia reptans","iNat record",2025-04-28,"2025","49.328262","-122.448112"
"5231552152","Lepidozia reptans","iNat record",2025-07-14,"2025","49.337607","-121.703819"
"4062615271","Lepidozia reptans","iNat record",2023-03-11,"2023","49.192795","-122.596519"
"4528079503","Lepidozia reptans","iNat record",2024-02-24,"2024","49.253681","-123.196081"
"3759726636","Lepidozia reptans","iNat record",2022-04-20,"2022","49.316425","-122.743225"
"3985790307","Lepidozia reptans","iNat record",2022-11-18,"2022","48.881675","-122.124817"
"3985863159","Lepidozia reptans","iNat record",2022-11-26,"2022","49.350594","-122.456085"
"3044803212","Lepidozia reptans","iNat record",2021-02-25,"2021","49.361674","-123.415946"
"3873941330","Lepidozia reptans","iNat record",2022-07-23,"2022","48.823315","-125.12368"
"4046473902","Lepidozia reptans","iNat record",2023-02-23,"2023","48.92429","-125.542015"
"4512188808","Lepidozia reptans","iNat record",2023-02-05,"2023","49.024208","-122.660904"
"3860475107","Lepidozia reptans","iNat record",2022-06-08,"2022","48.793583","-125.114098"
"3912463343","Lepidozia reptans","iNat record",2022-09-07,"2022","52.13694","-128.148605"
"4022315683","Lepidozia reptans","iNat record",2023-01-21,"2023","49.304681","-123.134442"
"4949959346","Lepidozia reptans","iNat record",2024-08-13,"2024","53.58522","-132.894592"
"4413975444","Lepidozia reptans","iNat record",2023-05-10,"2023","48.841831","-123.825439"
"5908793166","Lepidozia reptans","iNat record",2025-12-02,"2025","49.336884","-122.861717"
"3963641736","Lepidozia reptans","iNat record",2022-11-02,"2022","49.330788","-123.004242"
"4512098306","Lepidozia reptans","iNat record",2023-10-17,"2023","49.185612","-122.762772"
"2611240241","Lepidozia reptans","iNat record",2020-04-27,"2020","48.869651","-123.340888"
"5840412699","Lepidozia reptans","iNat record",2025-09-30,"2025","49.305783","-123.148208"
"4525124090","Lepidozia reptans","iNat record",2024-02-15,"2024","49.336819","-123.259407"
"3961013132","Lepidozia reptans","iNat record",2022-10-28,"2022","49.028736","-122.660614"
"3925136482","Lepidozia reptans","iNat record",2022-05-13,"2022","49.333946","-122.456444"
"5133815313","Lepidozia reptans","iNat record",2025-04-01,"2025","49.245663","-122.930466"
"3705416135","Lepidozia reptans","iNat record",2022-03-03,"2022","49.101398","-121.459602"
"4607493860","Lepidozia reptans","iNat record",2024-03-29,"2024","49.399686","-126.468956"
"2273233599","Lepidozia reptans","iNat record",2019-06-20,"2019","48.83401","-123.322118"
"3860438063","Lepidozia reptans","iNat record",2022-06-08,"2022","48.793678","-125.114265"
"4436420451","Lepidozia reptans","iNat record",2023-09-09,"2023","52.18951","-127.984116"
"2397477411","Lepidozia reptans","iNat record",2019-06-08,"2019","49.659842","-125.526113"
"5133708708","Lepidozia reptans","iNat record",2025-03-30,"2025","45.906162","-121.937378"
"2610985385","Lepidozia reptans","iNat record",2019-05-31,"2019","48.435377","-124.090704"
"3925430043","Lepidozia reptans","iNat record",2022-06-20,"2022","51.644604","-128.094177"
"4080548676","Lepidozia reptans","iNat record",2023-04-02,"2023","49.166098","-125.88241"
"1990442986","Lepidozia reptans","iNat record",2018-06-15,"2018","57.135736","-135.368429"
"5087983063","Lepidozia reptans","iNat record",2025-03-03,"2025","49.254289","-123.197694"
"4606774690","Lepidozia reptans","iNat record",2024-04-01,"2024","50.840988","-127.587784"
"4528332412","Lepidozia reptans","iNat record",2024-02-24,"2024","49.253414","-123.224328"
"4076285249","Lepidozia reptans","iNat record",2023-03-21,"2023","48.997658","-125.609505"
"5087672666","Lepidozia reptans","iNat record",2025-03-07,"2025","49.18523","-121.742279"
"5007777609","Lepidozia reptans","iNat record",2025-01-06,"2025","49.751962","-125.089071"
"4607454075","Lepidozia reptans","iNat record",2024-04-07,"2024","49.182644","-121.739594"
"4597077509","Lepidozia reptans","iNat record",2024-03-10,"2024","49.296955","-123.149246"
"3925096549","Lepidozia reptans","iNat record",2022-07-02,"2022","49.253752","-126.106602"
"3985737049","Lepidozia reptans","iNat record",2022-11-15,"2022","49.334724","-123.003479"
"3712691836","Lepidozia reptans","iNat record",2022-03-06,"2022","49.350784","-123.008316"
"3925195672","Lepidozia reptans","iNat record",2022-05-04,"2022","48.68626","-124.606216"
"4599998066","Lepidozia reptans","iNat record",2024-03-20,"2024","48.797433","-124.643178"
"3785169406","Lepidozia reptans","iNat record",2022-05-16,"2022","49.319313","-122.642815"
"4138111577","Lepidozia reptans","iNat record",2023-06-17,"2023","47.003333","-123.008658"
"3925297608","Lepidozia reptans","iNat record",2022-05-16,"2022","49.201962","-125.085182"
"4527989257","Lepidozia reptans","iNat record",2024-02-22,"2024","50.197052","-125.175301"
"3988500864","Lepidozia reptans","iNat record",2022-08-01,"2022","50.683235","-119.116409"
"4525333095","Lepidozia reptans","iNat record",2024-02-18,"2024","48.318283","-123.647995"
"4028825227","Lepidozia reptans","iNat record",2023-02-02,"2023","49.993889","-125.256701"
"5063970105","Lepidozia reptans","iNat record",2025-01-24,"2025","49.362293","-122.864761"
"4512220738","Lepidozia reptans","iNat record",2024-01-06,"2024","48.539333","-124.180842"
"1453438328","Lepidozia reptans","iNat record",2017-02-18,"2017","57.026453","-135.323335"
"4599849678","Lepidozia reptans","iNat record",2024-03-22,"2024","49.23988","-123.205032"
"3772519446","Lepidozia reptans","iNat record",2022-05-06,"2022","48.694278","-124.743872"
"4405394565","Lepidozia reptans","iNat record",2023-08-25,"2023","49.029163","-121.996841"
"5134856913","Lepidozia reptans","iNat record",2025-04-05,"2025","49.116047","-121.818193"
"5108493636","Lepidozia reptans","iNat record",2025-03-31,"2025","50.683354","-127.498378"
"5760270366","Lepidozia reptans","iNat record",2025-08-19,"2025","49.52668","-123.94682"
"4438708273","Lepidozia reptans","iNat record",2023-10-27,"2023","49.362517","-121.342735"
"3873250417","Lepidozia reptans","iNat record",2022-07-23,"2022","48.834871","-125.134767"
"4980417207","Lepidozia reptans","iNat record",2024-10-27,"2024","49.276306","-122.571991"
"4512052736","Lepidozia reptans","iNat record",2022-07-12,"2022","49.734894","-125.348547"
"3784989452","Lepidozia reptans","iNat record",2022-05-17,"2022","49.041881","-125.69928"
"4145636620","Lepidozia reptans","iNat record",2023-06-26,"2023","48.723292","-125.096277"
"5890306595","Lepidozia reptans","iNat record",2021-08-14,"2021","54.383685","-128.531137"
"3966735278","Lepidozia reptans","iNat record",2022-11-13,"2022","48.929439","-125.536606"
"4600113504","Lepidozia reptans","iNat record",2024-03-10,"2024","49.296604","-123.150536"
"4413704519","Lepidozia reptans","iNat record",2023-05-03,"2023","48.795069","-123.399353"
"3712672962","Lepidozia reptans","iNat record",2022-03-06,"2022","49.352627","-123.005417"
"3712718902","Lepidozia reptans","iNat record",2022-03-06,"2022","49.351307","-123.007446"
"3743011498","Lepidozia reptans","iNat record",2022-03-08,"2022","49.33456","-123.262047"
"1932300765","Lepidozia reptans","iNat record",2018-05-05,"2018","49.301078","-123.139859"
"3961369187","Lepidozia reptans","iNat record",2022-10-29,"2022","49.308216","-122.919205"
"3925073531","Lepidozia reptans","iNat record",2022-06-18,"2022","51.642353","-128.150192"
"4420781666","Lepidozia reptans","iNat record",2023-08-12,"2023","49.776482","-123.119232"
"4512048177","Lepidozia reptans","iNat record",2023-11-27,"2023","49.18359","-121.743167"
"5133231480","Lepidozia reptans","iNat record",2022-03-23,"2022","47.516756","-122.059821"
"4414207750","Lepidozia reptans","iNat record",2023-05-07,"2023","49.439003","-124.179726"
"5154083557","Lepidozia reptans","iNat record",2025-05-12,"2025","49.029045","-122.661758"
"4994149938","Lepidozia reptans","iNat record",2024-11-01,"2024","49.186131","-122.758889"
"5008023336","Lepidozia reptans","iNat record",2024-12-15,"2024","49.240208","-122.395302"
"3705819748","Lepidozia reptans","iNat record",2022-03-03,"2022","49.101212","-121.459938"
"4091628673","Lepidozia reptans","iNat record",2023-04-08,"2023","49.46486","-124.229931"
"3773501632","Lepidozia reptans","iNat record",2022-04-23,"2022","49.013355","-121.403488"
"4011569693","Lepidozia reptans","iNat record",2022-12-26,"2022","49.298939","-122.919456"
"3925019511","Lepidozia reptans","iNat record",2022-06-19,"2022","49.281395","-122.770515"
"3859800911","Lepidozia reptans","iNat record",2022-04-10,"2022","48.401487","-122.661703"
"5830374310","Lepidozia reptans","iNat record",2025-05-31,"2025","51.649712","-128.143768"
"3994060954","Lepidozia reptans","iNat record",2022-12-09,"2022","49.312734","-122.924788"
"4987468935","Lepidozia reptans","iNat record",2024-08-09,"2024","53.236593","-131.871256"
"5168231392","Lepidozia reptans","iNat record",2025-05-22,"2025","49.142971","-122.782166"
"5868425880","Lepidozia reptans","iNat record",2025-09-27,"2025","48.827","-125.126276"
"5838020891","Lepidozia reptans","iNat record",2025-09-27,"2025","50.161476","-124.970757"
"4512150562","Lepidozia reptans","iNat record",2023-10-22,"2023","49.036857","-125.201333"
"5037259930","Lepidozia reptans","iNat record",2024-08-15,"2024","53.364397","-132.265142"
"5087675552","Lepidozia reptans","iNat record",2025-03-07,"2025","49.18277","-121.741005"
"2273200304","Lepidozia reptans","iNat record",2019-04-05,"2019","49.609642","-125.046688"
"4512060630","Lepidozia reptans","iNat record",2022-05-15,"2022","49.290672","-124.664055"
"4600010496","Lepidozia reptans","iNat record",2024-03-10,"2024","49.307846","-123.140244"
"4431085092","Lepidozia reptans","iNat record",2023-10-16,"2023","49.298027","-122.923248"
"5104340470","Lepidozia reptans","iNat record",2025-03-14,"2025","50.434187","-126.247875"
"4863467888","Lepidozia reptans","iNat record",2024-04-30,"2024","49.096806","-125.598805"
"3859631529","Lepidozia reptans","iNat record",2022-06-20,"2022","49.342991","-122.466263"
"3925143884","Lepidozia reptans","iNat record",2022-09-13,"2022","52.310453","-128.350914"
"4512066635","Lepidozia reptans","iNat record",2022-04-20,"2022","49.321842","-122.753502"
"3947344399","Lepidozia reptans","iNat record",2022-09-30,"2022","48.413898","-123.709505"
"5154544417","Lepidozia reptans","iNat record",2025-05-03,"2025","49.363945","-123.191862"
"3455258412","Lepidozia reptans","iNat record",2019-06-04,"2019","50.532967","-127.446022"
"5177270686","Lepidozia reptans","iNat record",2025-05-29,"2025","49.011206","-125.5889"
"4062607100","Lepidozia reptans","iNat record",2023-03-10,"2023","49.18449","-122.765671"
"4067198254","Lepidozia reptans","iNat record",2023-03-17,"2023","49.34021","-123.417656"
"4080626625","Lepidozia reptans","iNat record",2023-04-01,"2023","49.183265","-122.819671"
"4512262242","Lepidozia reptans","iNat record",2024-01-09,"2024","49.337322","-123.261658"
"3873949372","Lepidozia reptans","iNat record",2022-07-14,"2022","48.832247","-125.130172"
"3859484133","Lepidozia reptans","iNat record",2022-06-08,"2022","48.793507","-125.114418"
"4512072682","Lepidozia reptans","iNat record",2022-06-19,"2022","49.279758","-122.771416"
"3988621686","Lepidozia reptans","iNat record",2022-05-16,"2022","49.203781","-125.086876"
"4076263275","Lepidozia reptans","iNat record",2023-03-22,"2023","49.247265","-122.544357"
"4522837201","Lepidozia reptans","iNat record",2024-02-11,"2024","49.311607","-122.901253"
"3784976384","Lepidozia reptans","iNat record",2022-05-16,"2022","49.326277","-122.640985"
"3912015665","Lepidozia reptans","iNat record",2022-05-09,"2022","49.867222","-126.129051"
"4950217239","Lepidozia reptans","iNat record",2024-08-09,"2024","53.235355","-131.875488"
"4512074278","Lepidozia reptans","iNat record",2023-12-24,"2023","49.294966","-124.574395"
"3985631208","Lepidozia reptans","iNat record",2022-11-16,"2022","49.35453","-123.110382"
"3764521827","Lepidozia reptans","iNat record",2022-04-24,"2022","49.736683","-125.195303"
"5008317575","Lepidozia reptans","iNat record",2024-12-15,"2024","49.43685","-123.608453"
"5897657998","Lepidozia reptans","iNat record",2025-11-13,"2025","49.079228","-125.8441"
"5176383245","Lepidozia reptans","iNat record",2025-05-24,"2025","50.213099","-125.14829"
"4987813705","Lepidozia reptans","iNat record",2024-11-24,"2024","49.311563","-123.148574"
"3859528612","Lepidozia reptans","iNat record",2022-06-12,"2022","49.1774","-125.563598"
"4009763430","Lepidozia reptans","iNat record",2022-04-23,"2022","49.014568","-121.40361"
"4054945766","Lepidozia reptans","iNat record",2023-02-24,"2023","49.100796","-125.871078"
"2963854326","Lepidozia reptans","iNat record",2019-06-15,"2019","49.50692","-123.75287"
"5909065011","Lepidozia reptans","iNat record",2022-02-22,"2022","57.070879","-135.368056"
"5087439983","Lepidozia reptans","iNat record",2025-03-03,"2025","49.667011","-125.006616"
"4512020541","Lepidozia reptans","iNat record",2022-05-05,"2022","48.744719","-124.928772"
"4414174414","Lepidozia reptans","iNat record",2023-05-07,"2023","49.442211","-124.178726"
"4852839043","Lepidozia reptans","iNat record",2024-04-19,"2024","49.361684","-124.96348"
"4976561720","Lepidozia reptans","iNat record",2024-10-23,"2024","49.298981","-123.146893"
"4512264268","Lepidozia reptans","iNat record",2024-01-09,"2024","49.334895","-123.266144"
"3925443503","Lepidozia reptans","iNat record",2022-07-02,"2022","49.259092","-126.131523"
"5216655214","Lepidozia reptans","iNat record",2025-07-01,"2025","49.25417","-123.224333"
"4522826746","Lepidozia reptans","iNat record",2024-02-12,"2024","49.391553","-123.522356"
"4863855505","Lepidozia reptans","iNat record",2023-09-21,"2023","50.127272","-125.014856"
"5761125498","Lepidozia reptans","iNat record",2025-05-19,"2025","48.450131","-123.70492"
"4413783012","Lepidozia reptans","iNat record",2023-05-07,"2023","49.442211","-124.178726"
"3994278960","Lepidozia reptans","iNat record",2022-12-09,"2022","49.312734","-122.924788"
"4011852673","Lepidozia reptans","iNat record",2022-12-26,"2022","49.308594","-122.918756"
"4952463757","Lepidozia reptans","iNat record",2024-09-27,"2024","49.029701","-122.659569"
"4980233217","Lepidozia reptans","iNat record",2024-09-15,"2024","52.542985","-128.429418"
"4413434832","Lepidozia reptans","iNat record",2023-05-07,"2023","49.442211","-124.178726"
"3947182147","Lepidozia reptans","iNat record",2022-06-25,"2022","51.479099","-128.00946"
"4980736816","Lepidozia reptans","iNat record",2024-10-22,"2024","49.29103","-124.661835"
"5134274842","Lepidozia reptans","iNat record",2025-04-05,"2025","49.029522","-122.660133"
"4855286384","Lepidozia reptans","iNat record",2024-03-16,"2024","44.236581","-123.994946"
"3881605598","Lepidozia reptans","iNat record",2022-07-23,"2022","48.606631","-124.226574"
"4512133708","Lepidozia reptans","iNat record",2022-07-05,"2022","49.769869","-125.626092"
"5134150279","Lepidozia reptans","iNat record",2025-04-04,"2025","49.299683","-122.702126"
"4011870687","Lepidozia reptans","iNat record",2022-12-26,"2022","49.298367","-122.924332"
"4076128631","Lepidozia reptans","iNat record",2023-03-30,"2023","49.638611","-125.110069"
"5292754993","Lepidozia reptans","iNat record",2025-08-17,"2025","49.531425","-123.954494"
"4512258337","Lepidozia reptans","iNat record",2023-10-22,"2023","49.036724","-125.201291"
"4112210964","Lepidozia reptans","iNat record",2020-03-31,"2020","49.815574","-125.059166"
"3961343099","Lepidozia reptans","iNat record",2022-10-28,"2022","49.014622","-122.633293"
